name,age,salary,policy_number,policy_type,renewal_date,claims_count,status
John Smith,35,75000,POL001,Auto,2024-06-15,0,Active
Sarah Johnson,42,95000,POL002,Home,2024-07-20,1,Active
Michael Chen,55,125000,POL003,Life,2024-08-10,0,Active
Emily Davis,28,55000,POL004,Auto,2024-05-25,2,Pending
Robert Wilson,64,180000,POL005,Home,2024-09-30,0,Active
Jennifer Taylor,38,88000,POL006,Auto,2024-06-05,1,Active
David Anderson,45,105000,POL007,Life,2024-07-15,0,Active
Lisa Martinez,32,68000,POL008,Auto,2024-05-10,3,Pending
James Miller,58,145000,POL009,Home,2024-08-20,0,Active
Maria Garcia,41,92000,POL010,Life,2024-06-30,1,Active
Patricia Brown,52,135000,POL011,Auto,2024-09-15,0,Active
Christopher Lee,29,62000,POL012,Home,2024-05-05,2,Pending
Nancy White,67,195000,POL013,Life,2024-10-10,0,Active
Kevin Harris,36,78000,POL014,Auto,2024-06-25,1,Active
Karen Clark,48,115000,POL015,Home,2024-07-30,0,Active
Steven Thomas,43,98000,POL016,Life,2024-08-05,2,Active
Donna Jackson,54,142000,POL017,Auto,2024-09-20,0,Active
Paul White,31,71000,POL018,Home,2024-05-15,1,Pending
Susan Harris,61,165000,POL019,Life,2024-08-30,0,Active
Mark Martin,39,85000,POL020,Auto,2024-06-10,3,Active
Dorothy Thompson,47,110000,POL021,Home,2024-07-25,0,Active
Charles Moore,57,152000,POL022,Life,2024-09-05,1,Active
Betty Jackson,26,51000,POL023,Auto,2024-04-30,2,Pending
Daniel Davis,44,102000,POL024,Home,2024-08-15,0,Active
Margaret Wilson,66,185000,POL025,Life,2024-10-01,0,Active
Matthew Jones,33,74000,POL026,Auto,2024-05-20,1,Active
Sandra Anderson,50,128000,POL027,Home,2024-08-25,0,Active
Anthony Taylor,37,81000,POL028,Life,2024-06-20,2,Active
Brenda Thomas,59,158000,POL029,Auto,2024-09-10,0,Active
Donald Jackson,27,58000,POL030,Home,2024-05-08,1,Pending
Jessica Brown,46,118000,POL031,Life,2024-07-05,0,Active
Richard Garcia,63,172000,POL032,Auto,2024-10-15,0,Active
Sarah Martinez,40,87000,POL033,Home,2024-06-12,2,Active
Joseph Rodriguez,51,132000,POL034,Life,2024-08-22,1,Active
Carol Lee,65,188000,POL035,Auto,2024-09-28,0,Active
Thomas Miller,34,76000,POL036,Home,2024-05-18,1,Pending
Linda Walker,49,122000,POL037,Life,2024-07-30,0,Active
James Hall,56,148000,POL038,Auto,2024-09-08,2,Active
Barbara Young,30,64000,POL039,Home,2024-04-25,0,Active
Robert Hernandez,41,93000,POL040,Life,2024-06-28,1,Active
Patricia King,62,175000,POL041,Auto,2024-10-05,0,Active
Michael Wright,36,79000,POL042,Home,2024-05-30,2,Active
Nancy Lopez,48,125000,POL043,Life,2024-08-08,0,Active
David Scott,60,165000,POL044,Auto,2024-09-18,1,Active
Sandra Green,25,49000,POL045,Home,2024-04-10,1,Pending
Christopher Adams,42,96000,POL046,Life,2024-07-12,0,Active
Sharon Nelson,57,152000,POL047,Auto,2024-08-30,0,Active
Daniel Carter,28,61000,POL048,Home,2024-05-05,2,Pending
Cynthia Roberts,68,198000,POL049,Life,2024-10-20,0,Active
Matthew Phillips,35,77000,POL050,Auto,2024-06-08,1,Active
